============================================
Please use these in commit messages.
============================================

Language		ISO

(Afan) Oromo		OM
Abkhazian		AB
Afar			AA
Afrikaans		AF
Albanian		SQ
Amharic			AM
Arabic			AR
Armenian		HY
Assamese		AS
Aymara			AY
Azerbaijani		AZ
Bashkir			BA
Basque			EU
Bengali			BN
Bhutani			DZ
Bihari			BH
Bislama			BI
Breton			BR
Bulgarian		BG
Burmese			MY
Byelorussian		BE
Cambodian		KM
Catalan			CA
Chinese			ZH
Corsican		CO
Croatian		HR
Czech			CS
Danish			DA
Dutch			NL
English			EN
Esperanto		EO
Estonian		ET
Faeroese		FO
Fiji			FJ
Finnish			FI
French			FR
Frisian			FY
Galician		GL
Georgian		KA
German			DE
Greek			EL
Greenlandic		KL
Guarani			GN
Gujarati		GU
Hausa			HA
Hebrew			HE
Hindi			HI
Hungarian		HU
Icelandic		IS
Indonesian		ID
Interlingua		IA
Interlingue		IE
Inupiak			IK
Inuktitut		IU
Irish			GA
Italian			IT
Japanese		JA
Javanese		JW
Kannada			KN
Kashmiri		KS
Kazakh			KK
Kinyarwanda		RW
Kirghiz			KY
Kirundi			RN
Korean			KO
Kurdish			KU
Laothian		LO
Latin			LA
Latvian/Lettish		LV
Lingala			LN
Lithuanian		LT
Macedonian		MK
Malagasy		MG
Malay			MS
Malayalam		ML
Maltese			MT
Maori			MI
Marathi			MR
Moldavian		MO
Mongolian		MN
Nauru			NA
Nepali			NE
Norwegian		NO
Occitan			OC
Oriya			OR
Pashto, Pushto		PS
Persian			FA
Polish			PL
Portuguese		PT
Punjabi			PA
Quechua			QU
Rhaeto-Romance		RM
Romanian		RO
Russian			RU
Samoan			SM
Sangro			SG
Sanskrit		SA
Scots Gaelic		GD
Serbian			SR
Serbo-Croatian		SH
Sesotho			ST
Setswana		TN
Shona			SN
Sindhi			SD
Singhalese		SI
Siswati			SS
Slovak			SK
Slovenian		SL
Somali			SO
Spanish			ES
Sudanese		SU
Swahili			SW
Swedish			SV
Tagalog			TL
Tajik			TG
Tamil			TA
Tatar			TT
Tegulu			TE
Thai			TH
Tibetan			BO
Tigrinya		TI
Tonga			TO
Tsonga			TS
Turkish			TR
Turkmen			TK
Twi			TW
Uigur			UG
Ukrainian		UK
Urdu			UR
Uzbek			UZ
Vietnamese		VI
Volapuk			VO
Welch			CY
Wolof			WO
Xhosa			XH
Yiddish			YI
Yoruba			YO
Zhuang			ZA
Zulu			ZU
